overture_id	name	locality	lat	lng	decision	subtype	reason	fsq_place_id	fsq_name	distance_m	similarity	fsq_categories	osm_id	osm_distance_m	osm_family	store_kind	source
e9e71bfd-8c4d-4984-b673-aaf27e767b02	Loja de Comercio Justo	Lisboa	38.730378	-9.145724	verified_subtype	store	OSM name and location matched	4f4fc2fee4b0cc5f14ee6e61	loja comercio justo	32	0.93	Retail > Convenience Store	n/4829695786	5	shop=gift	gift	osm
567b1a46-5339-4f89-a2a0-2d958e9fea98	Loja de Cristais Aura Cristal	Vila Franca de Xira	38.862851	-9.074996	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
73f52d72-f292-45ee-ab00-5572b75dd159	Loja de Magos	Salvaterra de Magos	38.997208	-8.733817	insufficient_evidence		name agreement 0.80 too weak for 47 m; no OSM retail feature within 400 m shares this name	53806656498efeb5b3c91610	pao de magos	47	0.80	Dining and Drinking > Bakery					
f06e3bfc-3b16-4c60-990e-fcb79f2eca56	Loja de móveis	Lisboa	38.777540	-9.096229	insufficient_evidence		category Miscellaneous Store maps to no store subtype; OSM name agreement 0.55 too weak for 160 m	50afc5e4e4b00b39bcbb54a7	loja da margarida	10	0.58	Retail > Miscellaneous Store	n/11893436560	160	office=accountant		
cb0147df-4246-4525-beb2-ee7026597613	Loja de Sabores - Belas	Sintra	38.775056	-9.260217	insufficient_evidence		name agreement 0.63 too weak for 60 m; OSM tag shop=general maps to no type	4e2974fd149554c7744394db	largo de belas	60	0.63	Landmarks and Outdoors > Garden	n/8644705926	7	shop=general		
fdd5f037-c3ae-49a4-a53e-29da3c3f5d04	Loja de telemovies Vila Real	Vila Real	41.302840	-7.738320	insufficient_evidence		name agreement 0.56 too weak for 80 m; OSM name agreement 0.58 too weak for 201 m	4b4967b47854443a4d792fde	centro de alojamento de vila real	80	0.56	Travel and Transportation	w/1237947021	201	healthcare=clinic		
864dfcb5-d18b-42c9-94da-cd098fde8c56	Loja Decorativa	Santarém	39.346321	-8.744350	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
4406e4cc-d0cd-4d55-bbe0-097853eed172	Loja DeCoração	Lamego	41.101133	-7.810018	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
3e90aaeb-a899-4b56-8d03-e562b02bcca5	Loja Digital MDR	Leiria	39.831224	-8.800684	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
377a30da-8798-478c-a2ef-40a3497158ed	Loja do Apicultor	Rio Maior	39.382943	-8.983858	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
2565627a-043c-4dc9-9b44-254d56d22ff3	Loja do Armando	Vendas Novas	38.652780	-8.581640	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
fc4ed76e-6306-4de9-89d4-5778b8026f2f	Loja Do Benfica	Lisboa	38.710907	-9.137773	insufficient_evidence		name agreement 0.58 too weak for 97 m; OSM name agreement 0.62 too weak for 143 m	529e28e0498e8c5468ce7c8b	loja casa	97	0.58	Retail > Miscellaneous Store	n/12188612280	143	shop=gift		
63db0c1f-3f5c-400c-8a7a-055172a770fe	Loja do Cabeça	Évora	38.574744	-7.913032	verified_subtype	store	name and location matched, category agreed	533c1c07498eeb7e0c529106	loja vodafone	3	0.59	Retail > Computers and Electronics Retail > Electronics Store				electronics	foursquare
9aea432c-4323-41b4-ba71-c4afb54b44b3	Loja do Canto	Coimbra	40.210593	-8.429340	insufficient_evidence		category Road/Textiles Store maps to no store subtype; matched OSM features disagree: store/clothing, store/custom_clothing	574dd20d498e3974bc802d31	loja do canto	7	1.00	Retail > Textiles Store	n/9925756819	10	shop=clothes		
d40c274d-cd9e-465a-8e7a-0715acb3340c	Loja Do Caralho	Caldas da Rainha	39.403354	-9.133241	insufficient_evidence		name agreement 0.58 too weak for 47 m; OSM name agreement 0.69 too weak for 210 m	50806f9ee4b0e35c7af4d0d3	mercado paralelo	47	0.58	Dining and Drinking > Bar > Wine Bar	w/430746445	210	shop=houseware		
36f5f078-14e5-4749-b96f-c6d2918633dd	Loja do Certificado Energético	Torres Novas	39.476396	-8.550888	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
3ed09eed-f5ea-43f7-9814-337b3536d781	Loja do chines	Porto	41.154365	-8.647201	insufficient_evidence		name agreement 0.77 too weak for 358 m; no OSM retail feature within 400 m shares this name	4e89c6eed3e32eae698d6d41	loja do cafe	358	0.77	Dining and Drinking > Cafe, Coffee, and Tea House > Café					
0e5cb0b6-463d-486f-9cd6-3a8d333792fb	Loja do Chinês	Lisboa	38.729059	-9.144525	insufficient_evidence		category Miscellaneous Store maps to no store subtype; OSM name agreement 0.58 too weak for 146 m	4f0f067de4b0254b4e5538d2	loja do chines	0	1.00	Retail > Miscellaneous Store	n/3419809084	146	shop=erotic		
ec6e7c1c-1427-4f19-8097-913bfadcc605	Loja do Club Sport Maritimo	Funchal	32.647887	-16.903325	verified_subtype	store	OSM name and location matched	4e3a771888772c3bf1222e3b	loja do club sport maritimo	0	1.00	Retail	n/6158654352	20	shop=gift	gift	osm
f2b3fef2-15ea-4ee7-b5b6-c7b0880cfce3	Loja do Comércio Justo - Parque da Cidade Porto	Porto	41.170317	-8.671808	insufficient_evidence		name agreement 0.61 too weak for 63 m; OSM name agreement 0.62 too weak for 57 m	4d861a73f1e56ea8d5c1968a	cafe do parque da cidade	63	0.61	Dining and Drinking > Cafe, Coffee, and Tea House > Café	n/8475638613	57	shop=greengrocer		
b20388ba-5016-47ce-a5d5-5bd6c71e91c5	Loja do Euro	Silves	37.187330	-8.441102	insufficient_evidence		name agreement 0.60 too weak for 56 m; no OSM retail feature within 400 m shares this name	4f886b0c7bebf2f0502ab4f4	loja meo	56	0.60	Retail > Computers and Electronics Retail > Electronics Store|Retail > Computers and Electronics Retail > Mobile Phone Store					
04aeb4ef-d692-404f-8122-6535e098236e	Loja do Fogo, Água de Pena	Machico	32.709551	-16.774786	insufficient_evidence		name agreement 0.72 too weak for 328 m; no OSM retail feature within 400 m shares this name	50e72295e4b037d242937602	igreja de agua de pena	328	0.72	Community and Government > Spiritual Center > Church					
9c91f6b0-0e47-4b71-bc85-4f4a1788ad8b	Loja do Lee	Tábua	40.360739	-8.030627	insufficient_evidence		name agreement 0.63 too weak for 89 m; no OSM retail feature within 400 m shares this name	4f886b0a7bebf2f0502ab42d	loja meo	89	0.63	Retail > Computers and Electronics Retail > Electronics Store|Retail > Computers and Electronics Retail > Mobile Phone Store					
d4178b70-aabd-4745-9e9f-260cc27f9148	Loja do Marcelino	Fafe	41.488542	-8.189012	insufficient_evidence		name agreement 0.58 too weak for 377 m; no OSM retail feature within 400 m shares this name	5339eb4d498e7d1d3e4476ba	tasca do amaro	377	0.58	Dining and Drinking > Cafe, Coffee, and Tea House > Café					
d48c0bc0-e776-4d09-b2b8-6bbc8e002327	Loja do Mesquita	Montemor-o-Novo	38.646480	-8.203910	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
578b736a-e906-4653-8d7c-ac629fd1be91	Loja do povo	Loures	38.893631	-9.213796	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
d0a55b72-9557-46bc-8e1a-fe2e370c48e0	Loja do Saco,sacos e brindes	Lisboa	38.721039	-9.164329	insufficient_evidence		name agreement 0.57 too weak for 329 m; no OSM retail feature within 400 m shares this name	4d66bf31c2ccb60c636673ac	loja das meias	329	0.57	Retail > Boutique					
75d04fe5-96b4-4f61-8a10-d82f94c97387	Loja do Tomás	Loures	38.830500	-9.167185	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.72 too weak for 334 m						n/9296372402	334	shop=craft		
988cfd0b-1819-42a0-a518-02bc6d3e6e8e	Loja do XU Avelar	Ansião	39.922980	-8.357026	insufficient_evidence		name agreement 0.61 too weak for 50 m; no OSM retail feature within 400 m shares this name	50218699e4b0d98d0439dc7c	centro de avelar	50	0.61	Landmarks and Outdoors > Garden					
cd426c69-d6d6-413f-9187-03260eae2a9f	Loja Dona Dama	Amarante	41.248938	-8.193118	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
ea99e5ef-a525-4069-86df-ddcc40bef142	Loja dos 3B Valpacos	Valpaços	41.607907	-7.309102	insufficient_evidence		name agreement 0.57 too weak for 51 m; OSM name agreement 0.72 too weak for 104 m	5259765211d2dcaea0882870	balpacos	51	0.57	Landmarks and Outdoors > Campground	w/967852519	104	office=government		
50b87491-3e75-40dd-b472-dec1653b0a10	Loja dos Brindes	Santarém	39.255354	-8.681644	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
c773830e-756d-49d9-be28-c513651b5dec	Loja dos Candeeiros - Lagos	Lagos	37.101001	-8.676521	insufficient_evidence		matched place carries no category; OSM name agreement 0.57 too weak for 89 m	d59acd2124214bc4a2df7ca1	loja dos candeeiros lagos	0	1.00		w/373798482	89	amenity=school		
5bcb8ad8-d950-459c-84aa-d77f464678e6	Loja dos Colchões	Paços de Ferreira	41.245310	-8.385630	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
7d9b6580-4612-4023-bbfc-a2bf1274043f	Loja dos Consumiveis	Cascais	38.711880	-9.341220	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
03de1cb8-eb36-43a7-963d-d66c8e478f2c	Loja Dos Passarinhos	Vila Franca de Xira	38.927284	-9.008926	insufficient_evidence		name agreement 0.55 too weak for 60 m; no OSM retail feature within 400 m shares this name	e33a2115ddc3460c85a05c86	lojinha da avo maria	60	0.55	Retail					
f5472ce2-3a6f-4856-b161-1d07a8c2ea29	Loja dos presentes e variedades	Lisboa	38.768034	-9.097380	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
e3921e39-8cfb-4250-8e6c-cc254fe43e28	Loja dos Trezentos	Mortágua	40.396370	-8.232000	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
b780c429-90b1-403e-9c2a-630ad7fb85b8	Loja dos Vidros	Torres Novas	39.586690	-8.532130	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
41f11815-f2d2-400c-b7b9-28d94bc7c66a	Loja Ebobric Artes Decorativas	Évora	38.574530	-7.909880	insufficient_evidence		name agreement 0.55 too weak for 197 m; no OSM retail feature within 400 m shares this name	67dc571ed482d349aaf0c246	pecas decoratlvas	197	0.55	Retail > Gift Store					
6c64ba15-2d49-4eb5-b454-9e5db9c43c41	Loja Económica	Rio Maior	39.338402	-8.934577	insufficient_evidence		name agreement 0.64 too weak for 167 m; OSM tag shop=yes maps to no type	4f886b097bebf2f0502ab3b6	loja meo	167	0.64	Retail > Computers and Electronics Retail > Electronics Store|Retail > Computers and Electronics Retail > Mobile Phone Store	n/2468844114	26	shop=yes		
80316d7d-9e30-4ec3-a0d0-a048cffb4e3a	Loja edp Trofa	Trofa	41.337523	-8.558886	insufficient_evidence		name agreement 0.62 too weak for 74 m; OSM name agreement 0.55 too weak for 291 m	69dd69e5a5db1e604c0047d8	labmed saude trofa	74	0.62	Health and Medicine > Dentist	n/2156793419	291	shop=convenience		
8fdb5bff-864b-4b02-a354-20d50b4dc5eb	Loja Espaço do Mestre Luna	Almada	38.660340	-9.158370	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
795bb1d4-73dc-4053-a3a4-3578c13d5cfa	Loja Evinha	Vila Nova de Famalicão	41.400000	-8.383330	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
636c8008-db16-4aef-9457-26839a8c7ab3	Loja Fatinha	Braga	41.565506	-8.477252	verified_subtype	store	OSM name and location matched	5abbc0019de23b5eeb94b5d4	loja fatinha	19	1.00	Retail > Miscellaneous Store	n/6791642584	2	shop=clothes	clothing	osm
7761d824-c6ec-44c7-abf8-f28a9c766141	Loja Filatélica numismática D.Luis	Porto	41.147155	-8.620591	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
60eaee4c-67fb-497a-aac8-689a62e1828d	Loja Flowshop	Torres Vedras	39.087620	-9.258370	insufficient_evidence		name agreement 0.57 too weak for 252 m; no OSM retail feature within 400 m shares this name	4f886b097bebf2f0502ab3d6	loja meo	252	0.57	Retail > Computers and Electronics Retail > Electronics Store|Retail > Computers and Electronics Retail > Mobile Phone Store					
ecf15ae4-2b71-4b99-967f-014c9029154f	Loja Gama lingerie	Ovar	40.859964	-8.622777	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.56 too weak for 111 m						n/4333279639	111	shop=variety_store		
5ce04436-22f0-4ace-bdbb-282ba33c9e44	Loja Gina	Viana do Castelo	41.664014	-8.794733	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
e2197a03-8b3f-420d-822f-edf26dbd328d	Loja Imagem	Bragança	41.801043	-6.763307	insufficient_evidence		name agreement 0.74 too weak for 366 m; no OSM retail feature within 400 m shares this name	4f886b0b7bebf2f0502ab4b1	loja meo	366	0.74	Retail > Computers and Electronics Retail > Electronics Store|Retail > Computers and Electronics Retail > Mobile Phone Store					
777cb9bd-fc9a-457c-aa5b-29198d453440	Loja InTek	Amadora	38.751238	-9.207746	excluded		matched OSM feature is an office or practice, not a store						n/11919703182	11	office=it		osm
9bbde017-da59-4ca1-a3b4-e770d8494d71	Loja Jin Du 2	Ponte de Sor	39.248185	-8.009790	insufficient_evidence		name agreement 0.57 too weak for 153 m; no OSM retail feature within 400 m shares this name	52ab3af211d25db8621dc4cd	loja nos	153	0.57	Retail > Computers and Electronics Retail > Electronics Store|Retail > Computers and Electronics Retail > Mobile Phone Store					
c57065a3-6f26-4019-bf96-e2bd6f3758fd	Loja João Lopes	Óbidos	39.366700	-9.150000	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
7e35e0af-8a2b-4c2a-aeb5-4d0b20ee5226	Loja Judite Cigana	Santo Tirso	41.358173	-8.366985	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.57 too weak for 123 m						n/1241046288	123	shop=variety_store		
dd2a16bf-7693-4696-8c66-b30d195d812e	Loja La Femme Chic	Entroncamento	39.461099	-8.464221	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
0bb36f8d-914b-4362-8d25-5e4ab8a9d3fc	Loja Labradores	Viana do Castelo	41.700634	-8.823719	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
5fbe7fdf-14e5-411c-9e41-0a599a85d055	Loja LOP	Barreiro	38.657586	-9.060561	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
ab48cdba-fd29-4a77-b7ca-0451b7c2e338	Loja LOW COST	Alenquer	39.022680	-8.976400	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
fd77f2b9-67d9-4a53-8de7-3674c02ad16e	Loja Lua Nativa	Aveiro	40.639881	-8.653790	insufficient_evidence		name agreement 0.60 too weak for 236 m; OSM name agreement 0.60 too weak for 265 m	64612e57cb953864ae6a83c9	loja da taberna	236	0.60	Retail > Souvenir Store	n/2810703921	265	shop=department_store		
fcb577d9-9d39-4834-9be7-3857483a8032	LOJA M.KIDS - RUA de Costa Cabral	Porto	41.164120	-8.601310	insufficient_evidence		category Education/Retail/Road maps to no store subtype; OSM name agreement 0.63 too weak for 283 m	f55fb04c3bc649ee8b3492fe	papelaria costa cabral	21	0.64	Retail	w/547689859	283	amenity=school		
101364f4-6a5f-40be-9ff3-0543893a1775	Loja Magnolia vila verde	Vila Verde	41.650750	-8.434590	verified_subtype	bakery	OSM name and location matched	4d17a10881cea35df6f2e7ec	pastelaria vila verdense	20	0.62	Dining and Drinking > Bakery	n/1714882674	16	shop=bakery		osm
